"";"time";"news";"ticker"
"12863";2011-10-25 08:42:00;"CA pratiquement stable au 3e trimestre.";"ATOp"
"13152";2011-10-25 14:00:00;"Deborde nettement les 11OE.";"KERp"
"13570";2011-10-25 09:54:00;"Peut viser 5,12E a court terme.";"ACAp"
"13912";2011-10-25 17:37:00;"Ricoche sous les 20,2E";"GLEp"
"16076";2011-10-25 19:00:00;"Vinci - donnees au 30 septembre 2010 retraitees";"DGp"
"17892";2011-10-25 09:44:00;"Gros gap sous 5,293E.";"STMp"
"17893";2011-10-25 08:52:00;"Degradation des resultats de 3e trim.";"STMp"
"3122";2011-10-26 08:14:00;"Va annuler des actions propres.";"BNp"
"6349";2011-10-26 18:05:00;"Ventes en hausse de 17,3% sur neuf mois.";"MLp"
"13151";2011-10-26 17:50:00;"Croissance de 7% des ventes en comparable.";"KERp"
"13725";2011-10-26 15:35:00;"Deborde les 27,8E.";"CAPp"
"14383";2011-10-26 08:24:00;"Croissance de 6,6% en comparable.";"AIp"
"14384";2011-10-26 07:30:00;"3eme trimestre 2011 : bonne tenue de l?activite";"AIp"
"14501";2011-10-26 14:58:00;"Recompense par Teradata.";"CAPp"
"16074";2011-10-26 18:26:00;"Signe deux contrats juteux au Royaume-Uni.";"DGp"
"16075";2011-10-26 17:45:00;"Vinci signe 2 contrats de conception/realisation de centres de traitement de dechets avec valorisation energetique au royaume-uni";"DGp"
"19806";2011-10-26 12:09:00;"Peine a deborder les 18,5E.";"CAp"
"2777";2011-10-27 10:29:00;"Nouveau president du conseil d'administration.";"SOLBg"
"2778";2011-10-27 10:03:00;"Confirme ses perspectives.";"SOLBg"
"6348";2011-10-27 12:25:00;"S'envole de 5%, CA ressort en ligne des attentes.";"MLp"
"9610";2011-10-27 09:09:00;"CA en recul sur l'activite vie, epargne, retraite.";"CSp"
"12372";2011-10-27 10:46:00;"enorme gap au-dessus de 112,7E.";"KERp"
"13911";2011-10-27 17:26:00;"Explose de +22% a tout pres de 23E.";"GLEp"
"14585";2011-10-27 08:57:00;"EBITDA gonfle par des effets de perimetre.";"ENGIp"
"15883";2011-10-27 13:54:00;"Mercure renforce sa presence en Espagne.";"ACp"
"16072";2011-10-27 18:44:00;"Mise en service d'une voie express en Slovaquie.";"DGp"
"16073";2011-10-27 18:35:00;"Vinci met en service la premiere autoroute realisee en partenariat public-prive en slovaquie";"DGp"
"6362";2011-10-28 16:22:00;"Estimation du consensus d'EBITDA au T3.";"MTp"
"9157";2011-10-28 16:35:00;"Mise en oeuvre d'un contrat de liquidite.";"RIp"
"9609";2011-10-28 17:39:00;"Revient en appui sur les 12E.";"CSp"
"16070";2011-10-28 18:31:00;"Signature du contrat pour le stade de Bordeaux.";"DGp"
"16071";2011-10-28 18:20:00;"Signature du contrat de partenariat pour le nouveau stade de bordeaux entre la ville, le groupement vinci concessions-fayat, et le fc girondins de bordeaux";"DGp"
"20146";2011-10-28 10:31:00;"Serait sur le point de signer un accord avec Thales.";"SAFp"
"24161";2011-10-28 18:08:00;"CA sur neuf mois en hausse de 1,7%.";"ULp"
"6361";2011-10-31 16:47:00;"Pullback sous les 16E.";"MTp"
"8448";2011-10-31 10:50:00;"Vers une rechute sur les 43,935E";"SUp"
"9608";2011-10-31 13:21:00;"Fixe les prix de son operation d'actionnariat salarie.";"CSp"
"13569";2011-10-31 10:25:00;"Pourrait combler le gap des 5,045E.";"ACAp"
"14583";2011-10-31 10:58:00;"Chute de 4% apres les decisions en Belgique.";"ENGIp"
"14584";2011-10-31 08:37:00;"Deux nouveaux accords strategiques en Chine.";"ENGIp"
"13567";2011-11-01 11:09:00;"Speculatif mais le jeu peut en valoir la chandelle";"ACAp"
"13568";2011-11-01 10:08:00;"Devisse sous les 5E.";"ACAp"
"13910";2011-11-01 09:47:00;"Replonge vers 18,5E.";"GLEp"
"15882";2011-11-01 19:18:00;"Devisse jusque sur 21,43E.";"ACp"
"2859";2011-11-02 17:14:00;"La S.A. Bellon accroit ses droits de vote.";"SWp"
"8447";2011-11-02 13:23:00;"Double rebond sur les 39,7E.";"SUp"
"13908";2011-11-02 18:54:00;"Nouveau secretaire general adjoint.";"GLEp"
"13909";2011-11-02 10:56:00;"Vers une rechute sur les 15,3E ?";"GLEp"
"14582";2011-11-02 14:55:00;"Avance avec une note d'analyste rassurante.";"ENGIp"
"17891";2011-11-02 09:32:00;"ST-Ericsson selectionne par Nokia.";"STMp"
"19805";2011-11-02 17:50:00;"Declaration au titre de l?article 223-16 du reglement general de l?autorite des marches financiers";"CAp"
"20175";2011-11-02 10:38:00;"En repli avant les resultats trimestriels.";"SANp"
"6360";2011-11-03 08:48:00;"Ebitda trimestriel en dessous du consensus.";"MTp"
"12231";2011-11-03 12:34:00;"Objectif de hausse fixe a 30 euros par action";"ENp"
"15881";2011-11-03 14:15:00;"Vers un comblement du gap des 23,75E ?";"ACp"
"16068";2011-11-03 17:55:00;"Rythme de croissance plus modere au 3e trimestre.";"DGp"
"16069";2011-11-03 17:45:00;"Vinci - information trimestrielle au 30 septembre 2011";"DGp"
"19804";2011-11-03 17:54:00;"Revient tester la resistance des 20,2E.";"CAp"
"20172";2011-11-03 09:53:00;"Le dossier Lyxumia depose en Europe.";"SANp"
"20173";2011-11-03 08:05:00;"Jerome contamine, directeur financier de sanofi, commente les resultats du t3 2011";"SANp"
"20174";2011-11-03 08:04:00;"Resultat net des activites en hausse de 4,1% au T3.";"SANp"
"2776";2011-11-04 11:56:00;"Nouveau centre de recherche en Chine.";"SOLBg"
"6215";2011-11-04 10:19:00;"Valeo bute sur 36,6Erechute sur 35,3E.";"FRp"
"6290";2011-11-04 08:41:00;"Augmente de 22% son resultat net a neuf mois.";"LRp"
"6291";2011-11-04 07:35:00;"Resultats des neuf premiers mois et du troisieme trimestre 2011 en ligne avec les objectifs du groupe";"LRp"
"6292";2011-11-04 07:35:00;"Notification de mise a disposition des informations financieres consolidees de legrand au 30 septembre 2011";"LRp"
"12230";2011-11-04 12:26:00;"Contribution d'Alstom aux resultats.";"ENp"
"17190";2011-11-04 10:41:00;"La visibilite reste reduite sur le secteur";"STMp"
"2636";2011-11-07 18:25:00;"Ventes sur neuf mois portees par le luxe.";"ORp"
"3121";2011-11-07 11:07:00;"Une belle valeur de croissance";"BNp"
"19800";2011-11-07 16:25:00;"Le concert Groupe Arnault-Colony s'est renforce.";"CAp"
"19801";2011-11-07 14:03:00;"Lanterne rouge du CAC apres Citi.";"CAp"
"19802";2011-11-07 10:26:00;"Lourd pullback sous les 19E.";"CAp"
"19803";2011-11-07 09:21:00;"Plus forte baisse du CAC apres une degradation de Citigroup";"CAp"
"6347";2011-11-08 08:41:00;"Cession des parts dans le coreen Hankook Tire.";"MLp"
"8446";2011-11-08 17:01:00;"Presente sa solution Villasol.";"SUp"
"12370";2011-11-08 13:36:00;"Revient au contact des 114E.";"KERp"
"12371";2011-11-08 08:16:00;"Realise l'acquisition de 100% du capital de Brioni.";"KERp"
"12861";2011-11-08 09:11:00;"Co-entreprise avec un groupe chinois dans le cloud .";"ATOp"
"13722";2011-11-08 09:40:00;"Bondit vers 28E.";"CAPp"
"13723";2011-11-08 08:07:00;"Chiffre d'affaires de 2 378 ME au 3eme trimestre";"CAPp"
"13724";2011-11-08 07:30:00;"Capgemini confirme ses objectifs pour l?annee 2011";"CAPp"
"13907";2011-11-08 07:58:00;"Resultat net part du Groupe de 622ME au T3";"GLEp"
"14579";2011-11-08 18:47:00;"A realise deux emissions obligataires.";"ENGIp"
"14580";2011-11-08 15:19:00;"Inauguration du gazoduc Nord Stream.";"ENGIp"
"14581";2011-11-08 11:30:00;"Un beau rendement et une valorisation faible";"ENGIp"
"15880";2011-11-08 16:33:00;"Repli de 2,5% affecte par le relevement de la TVA.";"ACp"
"20171";2011-11-08 09:52:00;"Un courtier revise son objectif en baisse";"SANp"
"2857";2011-11-09 07:44:00;"Resultat net part du Groupe de 451 ME (+10,3%).";"SWp"
"2858";2011-11-09 07:00:00;"Un bon exercice 2010-2011";"SWp"
"5396";2011-11-09 14:55:00;"La valorisation reste elevee";"MCp"
"6346";2011-11-09 08:14:00;"Cede 9,98% du capital de la societe Hankook Tire.";"MLp"
"9607";2011-11-09 10:56:00;"Replonge vers les 10E.";"CSp"
"14382";2011-11-09 18:25:00;"Partenariat pour le developpement du marche europeen des chariots elevateurs fonctionnant a l?hydrogene";"AIp"
"2635";2011-11-10 08:24:00;"Acquisition de Pacific Bioscience Laboratories.";"ORp"
"5395";2011-11-10 18:40:00;"Acquiert ArteCad, fournisseur de cadrans horlogers.";"MCp"
"8445";2011-11-10 17:01:00;"La CDC sous les 5% des droits de vote.";"SUp"
"12859";2011-11-10 17:22:00;"FMR LLC depasse les 5%.";"ATOp"
"12860";2011-11-10 12:36:00;"Une application SAP pour le developpement durable.";"ATOp"
"13565";2011-11-10 09:58:00;"Retombe sur les 4,70E.";"ACAp"
"13566";2011-11-10 08:39:00;"Resultat net trimestriel divise par trois.";"ACAp"
"13721";2011-11-10 17:40:00;"Capgemini - mise a disposition du document d'information financiere trimestrielle";"CAPp"
"14380";2011-11-10 14:59:00;"Partenariat dans les chariots elevateurs.";"AIp"
"14381";2011-11-10 11:44:00;"Une valorisation haut de gamme";"AIp"
"20144";2011-11-10 16:23:00;"Morpho et Crocus nouent un accord de developpement.";"SAFp"
"20145";2011-11-10 13:19:00;"Sous la MM20, teste les 23,5E.";"SAFp"
"20170";2011-11-10 13:54:00;"Resultats positifs dans l'hypercholesterolemie.";"SANp"
"8444";2011-11-11 11:29:00;"Tente de renouer avec 40E.";"SUp"
"20143";2011-11-11 14:09:00;"Annonce une operation d'actionnariat salarie.";"SAFp"
"12858";2011-11-14 11:02:00;"Partenaire de Thales pour une plateforme collaborative";"ATOp"
"13563";2011-11-14 11:48:00;"Bloque entre 4,7 et 5,1E.";"ACAp"
"13564";2011-11-14 11:25:00;"Pilote de paiement sans contact par mobile.";"ACAp"
"13906";2011-11-14 18:11:00;"Mandatee en Italie par Banca di Bologna.";"GLEp"
"14577";2011-11-14 16:48:00;"Capital Research and Management s'est renforce.";"ENGIp"
"14578";2011-11-14 09:43:00;"Accord d'approvisionnement avec l'indien Petronet.";"ENGIp"
"19799";2011-11-14 11:57:00;"Ne peut poursuivre au-dela des 20E.";"CAp"
"20142";2011-11-14 08:38:00;"Hispano-Suiza retenu pour un programme d'Embraer.";"SAFp"
"20169";2011-11-14 08:11:00;"etude positive de Phase 3 avec Alemtuzumab.";"SANp"
"24160";2011-11-14 15:40:00;"Rechute sur 132,5E.";"ULp"
"6111";2011-11-15 16:55:00;"Du mieux en cas de debordement des 53E.";"EIp"
"6359";2011-11-15 15:28:00;"Une nomination en Amerique.";"MTp"
"9155";2011-11-15 18:38:00;"Fait part de decisions a l'assemblee generale";"RIp"
"9156";2011-11-15 18:00:00;"Assemblee generale mixte du 15 novembre 2011";"RIp"
"12229";2011-11-15 18:03:00;"Revise en hausse son objectif de CA annuel.";"ENp"
"13719";2011-11-15 08:43:00;"Acquisition aupres de Vengroff & Williams.";"CAPp"
"13720";2011-11-15 08:00:00;"Capgemini renforce son expertise bpo des services financiers et comptables avec l'acquisition de la division « order to cash »1 de vengroff, williams & associates, inc.";"CAPp"
"13905";2011-11-15 10:06:00;"Rechute sous les 18E.";"GLEp"
"14576";2011-11-15 19:11:00;"Conteste la hausse de la taxe nucleaire Belge.";"ENGIp"
"19798";2011-11-15 10:15:00;"La valorisation reste encore faible";"CAp"
"20141";2011-11-15 12:20:00;"Essais du systeme de green taxiing electrique.";"SAFp"
"20168";2011-11-15 12:17:00;"Publication d'une etude defavorable au Multaq.";"SANp"
"2856";2011-11-16 15:00:00;"Mise a disposition du document de reference 2010-2011";"SWp"
"12228";2011-11-16 08:48:00;"Resultats de l'OPRA, SCDM a 21,08%.";"ENp"
"12857";2011-11-16 12:02:00;"Coordonne un consortium dans le paiement par cartes.";"ATOp"
"13562";2011-11-16 11:31:00;"Nominations en Suisse et a BGP Indosuez.";"ACAp"
"13718";2011-11-16 14:32:00;"a la peine apres une degradation d'analyste.";"CAPp"
"14378";2011-11-16 17:53:00;"Nouvelle ligne de credit de 1 MdE.";"AIp"
"14379";2011-11-16 17:35:00;"Renouvellement d?une ligne de credit syndiquee pour un milliard d?euros";"AIp"
"6289";2011-11-17 11:25:00;"Morgan Stanley IM possede plus de 5% des DDV.";"LRp"
"12227";2011-11-17 08:18:00;"Signe plusieurs contrats en Suisse de plus 190 ME.";"ENp"
"13800";2011-11-17 09:50:00;"'succes' de l'operation d'echange d'obligations.";"ENGIp"
"19797";2011-11-17 09:25:00;"Arnault et Colony Capital a 16,1% du capital.";"CAp"
"12226";2011-11-18 16:45:00;"Le groupe SCDM a plus de 20% du capital.";"ENp"
"13717";2011-11-18 09:22:00;"Un centre d'excellence sur l'energie en Australie";"CAPp"
"19980";2011-11-18 09:43:00;"Va lancer une OPA a 19 euros sur Cybernetix.";"FTIp"
"19981";2011-11-18 08:06:00;"Contrat pour 2 navires avec Petrobras";"FTIp"
"19982";2011-11-18 07:00:00;"Technip et odebrecht óleo e gás recoivent une lettre d?attribution pour 2 navires de pose de conduites flexibles";"FTIp"
"6288";2011-11-21 15:40:00;"Un analyste abaisse son objectif de cours";"LRp"
"8443";2011-11-21 09:48:00;"Plonge sous les 38,8E.";"SUp"
"9606";2011-11-21 10:18:00;"Negocierait la cession de GAN Assurances.";"CSp"
"13716";2011-11-21 08:51:00;"Partenariat strategique avec Dassault Systemes.";"CAPp"
"13904";2011-11-21 12:00:00;"CRMC allege sa participation.";"GLEp"
"14376";2011-11-21 09:05:00;"Signature d'un contrat avec le chinois Sinopec.";"AIp"
"14377";2011-11-21 08:30:00;"Nouvel investissement en chine";"AIp"
"17189";2011-11-21 16:39:00;"De retour sous les 4,75E.";"STMp"
"19796";2011-11-21 16:28:00;"Reste sous pression apres revision des objectifs.";"CAp"
"9605";2011-11-22 16:50:00;"Retombe sous les 8,8E.";"CSp"
"12856";2011-11-22 16:56:00;"FMR (Fidelity Investments) repasse sous les 5%.";"ATOp"
"13715";2011-11-22 14:06:00;"En grans danger sous 25,8E.";"CAPp"
"13799";2011-11-22 11:37:00;"CRMC revient sous la barre des 5%.";"ENGIp"
"13903";2011-11-22 10:44:00;"On joue le rebond technique";"GLEp"
"5394";2011-11-23 11:14:00;"Un parfum Louis Vuitton d'ici deux ans.";"MCp"
"9604";2011-11-23 11:02:00;"Nous sommes dans une zone d'achat";"CSp"
"13560";2011-11-23 12:46:00;"Retrace au cent pres les 4,01E.";"ACAp"
"13561";2011-11-23 12:00:00;"Annonce plusieurs nominations.";"ACAp"
"16066";2011-11-23 18:10:00;"Une filiale selectionnee pour la LGV Est phase 2.";"DGp"
"16067";2011-11-23 18:00:00;"Etf-eurovia travaux ferroviaires va construire la lgv est phase 2 entre metz et strasbourg";"DGp"
"17188";2011-11-23 09:25:00;"Devisse sous les 4,5E.";"STMp"
"6214";2011-11-24 14:20:00;"Remonte au contact des 30E.";"FRp"
"19978";2011-11-24 17:40:00;"Profite d'une analyse positive, le titre gagne 1%.";"FTIp"
"19979";2011-11-24 14:34:00;"Bien oriente a la faveur d'une recommandation.";"FTIp"
"1825";2011-11-25 10:07:00;"Acquiert les parts de Societe Generale dans Orbeo.";"SOLBg"
"5393";2011-11-25 12:43:00;"Un acompte sur dividende mis en paiement le 2 decembre";"MCp"
"6109";2011-11-25 08:14:00;"Hubert Sagnieres est nomme PDG.";"EIp"
"6110";2011-11-25 08:00:00;"Essilor annonce la nomination de hubert sagnieres comme president-directeur general a partir du 2 janvier 2012";"EIp"
"6344";2011-11-25 16:19:00;"Valeur favorite d'un analyste, le titre gagne 1%.";"MLp"
"6345";2011-11-25 10:13:00;"Menace directement le plancher des 40,75E.";"MLp"
"9601";2011-11-25 16:34:00;"Toujours en tete du CAC, un analyste en renfort.";"CSp"
"9602";2011-11-25 14:18:00;"Goldman Sachs booste le titre";"CSp"
"9603";2011-11-25 12:37:00;"Abandon des negociations avec Reliance Industries.";"CSp"
"12225";2011-11-25 17:23:00;"En passe de remporter le palais de justice a Paris";"ENp"
"13902";2011-11-25 08:44:00;"Cession de la participation dans Orbeo.";"GLEp"
"16065";2011-11-25 16:04:00;"Le titre gagne 1,2%, analyse positive d'un broker.";"DGp"
"18146";2011-11-25 18:03:00;"Nouveau PDG pour Carrefour Property Development.";"CAp"
"18147";2011-11-25 11:43:00;"Georges Plassat au poste de DG ? le groupe dement";"CAp"
"18148";2011-11-25 10:21:00;"Dement tout changement eventuel du dirigeant.";"CAp"
"18149";2011-11-25 10:15:00;"Communique du conseil d'administration carrefour";"CAp"
"18150";2011-11-25 08:38:00;"Georges Plassat pourrait remplacer Lars Olofsson.";"CAp"
"19976";2011-11-25 07:54:00;"Signe un contrat avec Samsung Heavy Industries.";"FTIp"
"19977";2011-11-25 07:00:00;"Technip remporte un contrat de service offshore en mer du nord norvegienne";"FTIp"
"20140";2011-11-25 17:14:00;"MorphoAccess VP remporte un prix.";"SAFp"
"8442";2011-11-28 10:49:00;"Potentiel de rebond vers 39E.";"SUp"
"9154";2011-11-28 19:20:00;"Pernod ricard china devient le distributeur exclusif des vins yao ming® en chine";"RIp"
"9600";2011-11-28 12:42:00;"Profite d'informations sur la vente de Bluefin.";"CSp"
"12855";2011-11-28 10:15:00;"Collabore avec Oracle sur une solution TAM.";"ATOp"
"13714";2011-11-28 08:30:00;"Mise a disposition d'un prospectus relatif a l'emission d'obligations";"CAPp"
"13798";2011-11-28 16:31:00;"Dans le haut de classement du CAC.";"ENGIp"
"17186";2011-11-28 09:30:00;"Rebondit sur les 4,30E.";"STMp"
"17187";2011-11-28 08:45:00;"Nomination a la tete de ST-Ericsson.";"STMp"
"18145";2011-11-28 14:22:00;"Repasse au-dessus des 18E.";"CAp"
"9153";2011-11-29 08:14:00;"Va distribuer les vins Yao Ming en Chine.";"RIp"
"13713";2011-11-29 17:23:00;"Bute sur le palier des 27E.";"CAPp"
"13797";2011-11-29 17:12:00;"Inaugure deux centrales thermiques au Chili.";"ENGIp"
"15878";2011-11-29 11:25:00;"Rejoint les 19,5E.";"ACp"
"15879";2011-11-29 10:11:00;"Nomination a la direction des ventes globales.";"ACp"
"18144";2011-11-29 15:48:00;"Ouverture d'un magasin Cash&Carry a Jaipur.";"CAp"
"20139";2011-11-29 09:28:00;"Timide rebond sur les 20,4E.";"SAFp"
"9152";2011-11-30 12:57:00;"CRMC sous les 5% du capital.";"RIp"
"12224";2011-11-30 07:57:00;"Signe 2 contrats pour Singapour.";"ENp"
"13559";2011-11-30 18:35:00;"Bondit de +8,4% vers 4,75E.";"ACAp"
"13599";2011-11-30 08:51:00;"Investissement de 35 millions en Asie.";"AIp"
"13600";2011-11-30 08:30:00;"Nouvel investissement a singapour";"AIp"
"13710";2011-11-30 17:56:00;"emission obligataire de 500 Mls d'euros reussie.";"CAPp"
"13711";2011-11-30 17:40:00;"Capgemini procede avec succes a une emission obligataire de 500 millions d?euros";"CAPp"
"13712";2011-11-30 08:41:00;"Contrat renouvele avec International Paper.";"CAPp"
"13796";2011-11-30 09:38:00;"Ricoche sous les 20E.";"ENGIp"
"9599";2011-12-01 09:51:00;"Un nouveau PDG pour l'assurance dommages.";"CSp"
"12369";2011-12-01 12:20:00;"Peine a refranchir les 112E.";"KERp"
"13558";2011-12-01 11:17:00;"Reprise d'elan sur le support des quatre euros";"ACAp"
"13709";2011-12-01 17:49:00;"Contrat avec le californien SoCalGas.";"CAPp"
"16063";2011-12-01 17:46:00;"Fitch confirme la note BBB+ , perspective stable.";"DGp"
"16064";2011-12-01 09:48:00;"Plafonne sous 33,36E.";"DGp"
"18143";2011-12-01 17:50:00;"Declaration au titre de l?article 223-16 du reglement general de l?autorite des marches financiers";"CAp"
"19975";2011-12-01 19:15:00;"Technip finalise l?acquisition de global industries";"FTIp"
"6286";2011-12-02 17:07:00;"Rejoint l'elite des 40 et teste les 25E.";"LRp"
"6287";2011-12-02 09:58:00;"Va faire son entree dans l'indice CAC 40";"LRp"
"6358";2011-12-02 13:57:00;"Bruxelles approuve l'acquisition d'ATIC.";"MTp"
"9598";2011-12-02 17:26:00;"Accord europeen de planification des effectifs.";"CSp"
"12368";2011-12-02 09:57:00;"Pour Gucci, un plan B, mais pas de ralentissement.";"KERp"
"12854";2011-12-02 13:21:00;"Nouveau directeur general pour les Iles Britanniques.";"ATOp"
"13150";2011-12-02 18:01:00;"Consolide son capital.";"GLEp"
"13795";2011-12-02 12:21:00;"Lanterne rouge du CAC 40.";"ENGIp"
"13901";2011-12-02 12:59:00;"Bondit vers les 18,6E.";"GLEp"
"18140";2011-12-02 12:44:00;"Dement tout desengagement de Grece.";"CAp"
"18141";2011-12-02 12:10:00;"Rumeur sur sa presence en Grece.";"CAp"
"18142";2011-12-02 10:28:00;"Rumeur de sortie de la Grece.";"CAp"
"19974";2011-12-02 08:09:00;"Finalise l'acquisition de Global Industries.";"FTIp"
"20138";2011-12-02 16:12:00;"Le drone Patroller acheve une campagne d'essais.";"SAFp"
"1824";2011-12-05 08:42:00;"Fournit ses produits pour la voiture Bluecar.";"SOLBg"
"8441";2011-12-05 16:07:00;"Deborde les 41,5E, vise les 43E.";"SUp"
"9151";2011-12-05 16:45:00;"CRMC detient 5% du capital.";"RIp"
"12853";2011-12-05 11:41:00;"Retenu par Air France-KLM.";"ATOp"
"13557";2011-12-05 12:23:00;"Viavoo leve 1,5 ME aupres de CAPE.";"ACAp"
"13708";2011-12-05 09:02:00;"Designe partenaire mondial par Unilever.";"CAPp"
"19973";2011-12-05 23:10:00;"Technip publie une actualisation du document de reference 2010";"FTIp"
"6212";2011-12-06 10:14:00;"Realise l'acquisition de VTES de CPT.";"FRp"
"6213";2011-12-06 08:11:00;"Realise l'acquisition de VTES et de CPT.";"FRp"
"9597";2011-12-06 15:58:00;"Plafonne sous les 11,56E.";"CSp"
"13556";2011-12-06 14:53:00;"Montant d'une emission d`obligations.";"ACAp"
"13794";2011-12-06 18:28:00;"Total reprend des participations dans 2 champs.";"ENGIp"
"16062";2011-12-06 17:45:00;"Prix de l?innovation 2011 : vinci recompense 17 innovations internes";"DGp"
"18139";2011-12-06 12:58:00;"Lourde rechute sous les 19,5E.";"CAp"
"20137";2011-12-06 17:03:00;"Les moteurs Turbomeca fetent des heures de vol.";"SAFp"
"20167";2011-12-06 08:20:00;"Annonce des resultats positifs pour Lyxumia.";"SANp"
"24159";2011-12-06 18:53:00;"emission d'une obligation a 500 Mls d'euros";"ULp"
"9150";2011-12-07 15:11:00;"Application mobile pour les commerciaux.";"RIp"
"13149";2011-12-07 09:59:00;"Deborde les 21E.";"GLEp"
"13555";2011-12-07 12:02:00;"PE cede sa participation dans Proman.";"ACAp"
"18138";2011-12-07 10:26:00;"Vers une offre sur Guyenne et Gascogne ?";"CAp"
"19968";2011-12-07 21:40:00;"Emission par technip d?une oceane, a echeance 1er janvier 2017, pour un montant d?environ 450 millions d?euros, susceptible d?etre porte a un montant maximum d?environ 500 million d?euros";"FTIp"
"19969";2011-12-07 16:38:00;"Net pullback sous les 72,3E.";"FTIp"
"19970";2011-12-07 16:05:00;"Emission par technip d'une oceane, a echeance 1er janvier 2017, pour un montant d?environ 450 millions d?euros, susceptible d?etre porte a un montant maximum d?environ 500 million d?euros";"FTIp"
"19971";2011-12-07 09:14:00;"Va lancer une emission d'Oceanes.";"FTIp"
"19972";2011-12-07 08:50:00;"Emission par technip d'une oceane, a echeance 1er janvier 2017, pour un montant initial d?environ 400 millions d?euros, susceptible d?etre porte a un montant maximum d?environ 500 millions d?euros";"FTIp"
"20166";2011-12-07 18:30:00;"Resultats confirmant la securite d'emploi de Lantus.";"SANp"
"6343";2011-12-08 14:07:00;"Sans reelle tendance vers 47,5E.";"MLp"
"13148";2011-12-08 16:58:00;"Vers un retour sur 18E ?";"GLEp"
"15877";2011-12-08 08:12:00;"Cede sa participation de 52,6% dans Hotel Formula 1";"ACp"
"16060";2011-12-08 18:06:00;"Succes d'une emission obligataire de 750 Mls d'euros.";"DGp"
"16061";2011-12-08 17:45:00;"Grand succes du placement par vinci d?une emission obligataire de 750 millions d?euros";"DGp"
"18137";2011-12-08 08:30:00;"Communique de presse";"CAp"
"19967";2011-12-08 07:47:00;"A lance une emission d'OCEANE de pres de 450 ME.";"FTIp"
"20136";2011-12-08 10:35:00;"Plafonne vers 22E.";"SAFp"
"5392";2011-12-09 16:13:00;"Le groupe familial Arnault a 63,5% des droits de vote.";"MCp"
"8440";2011-12-09 11:37:00;"Reprend appui sur 39,5E.";"SUp"
"9149";2011-12-09 15:19:00;"Forte resistance sur le palier des 70E.";"RIp"
"13792";2011-12-09 17:55:00;"Redecolle vers 21,3E,";"ENGIp"
"13793";2011-12-09 08:51:00;"Affiche une serie d'objectifs operationnels.";"ENGIp"
"16059";2011-12-09 08:18:00;"emission obligataire de 750 millions d'euros.";"DGp"
"17185";2011-12-09 10:05:00;"Support oblique vers 4,30E.";"STMp"
"20134";2011-12-09 16:47:00;"MTU Aero Engines et Sagem s'associent.";"SAFp"
"20135";2011-12-09 14:04:00;"Messier-Bugatti-Dowty noue des accords avec Barfield";"SAFp"
"1823";2011-12-12 09:11:00;"S'allie a Chinalco dans les terres rares.";"SOLBg"
"5390";2011-12-12 18:04:00;"Nouveau directeur general chez Fendi.";"MCp"
"5391";2011-12-12 17:18:00;"Michael Burke devient Directeur General de Bulgari.";"MCp"
"6211";2011-12-12 09:55:00;"Le pullback sous les 34E se poursuit.";"FRp"
"9596";2011-12-12 12:04:00;"Resultats du plan d'actionnariat salarie.";"CSp"
"12852";2011-12-12 10:22:00;"Va renouveler le Geoportail de l'IGN.";"ATOp"
"13791";2011-12-12 11:06:00;"Un courtier releve son objectif de cours";"ENGIp"
"15126";2011-12-12 13:59:00;"Les 19E sont menaces.";"ACp"
"18133";2011-12-12 18:58:00;"Veut deposer une offre sur Guyenne et Gascogne.";"CAp"
"18134";2011-12-12 18:49:00;"Entend se separer de ses parts dans Altis.";"CAp"
"18135";2011-12-12 18:40:00;"Carrefour annonce son intention de deposer un projet d?offre publique d?achat a titre principal, assortie d?une offre publique d?echange a titre subsidiaire, visant les actions de la societe guyenne et gascogne";"CAp"
"18136";2011-12-12 18:40:00;"Carrefour annonce sa decision d?exercer l?option de vente de sa participation dans le groupe altis, franchise de carrefour dans le sud-ouest de la france";"CAp"
"2854";2011-12-13 10:35:00;"Sodexo et l'uita signent un accord-cadre international";"SWp"
"2855";2011-12-13 10:11:00;"Accord international avec l'UITA.";"SWp"
"9595";2011-12-13 10:28:00;"Incursion vers les 9,9E.";"CSp"
"12366";2011-12-13 15:58:00;"Pullback sous les 110E.";"KERp"
"12367";2011-12-13 10:30:00;"Designe un directeur financier.";"KERp"
"12851";2011-12-13 11:27:00;"Telefonica Allemagne fait appel a Atos Worldline.";"ATOp"
"13789";2011-12-13 19:10:00;"Prend acte de la hausse de 4,4 % des tarifs.";"ENGIp"
"13790";2011-12-13 18:51:00;"Hausse des tarifs du gaz de 4,4% au 1er janv 2012.";"ENGIp"
"16057";2011-12-13 17:50:00;"Remporte un nouveau contrat pour un barrage en Egypte";"DGp"
"16058";2011-12-13 17:45:00;"Vinci remporte un nouveau contrat pour un barrage en egypte";"DGp"
"17184";2011-12-13 13:58:00;"Rebondit sur les 4,30E.";"STMp"
"19964";2011-12-13 18:00:00;"Emission par technip d?obligations a option de conversion et/ou d?echange en actions nouvelles ou existantes (oceane), a echeance 1er janvier 2017";"FTIp"
"19965";2011-12-13 07:56:00;"Signe un contrat avec Uzbekistan GTL en Ouzbekistan";"FTIp"
"19966";2011-12-13 07:00:00;"Technip remporte un contrat de gtl en ouzbekistan";"FTIp"
"20133";2011-12-13 10:45:00;"Repasse au-dessus des 23E.";"SAFp"
